,QUESTION,ENG,TYPE ENTITE,ROLE SEMANTIQUE,COMMENTAIRES
6889,Où est situé l'abbaye d'Ebersmunster par rapport à Selestat ?,Where,Location,,
10410,Quand les peuples voisins écrivent-ils les histoires ?,When,Time,,
10420,Quand les subventions de l'État envers l'école privée ont-elles été abandonnées?,When,Time,,
18046,Qui a épousé la sœur de Mrs Bennet ?,Who,Human,,
644,A quels problèmes est correlé l'épuisement émotionnel ?,0,Abstract,,
9891,Quand décède John Dickens ?,When,Time,,
10454,Quand ont eu lieu les élections municipales en Tunisie ?,When,Time,,
6041,En quelle année fut saisi le premier Chat bai ?,When,Time,,
18327,Qui doit donner son accord avant de nommer quelqu'un au poste d'infirmier psychiatrique ?,Who,Human,,
7435,Où vit Mrs Philips ?,Where,Location,,
9476,Quand Cassini a-t-elle survolé le secteur de Xanadu ?,When,Time,,
19472,Qui réalise notamment une belle prestation face à Caen ?,Who,Human,,
451,A quelle condition la réintégration peut-elle être envisagée ?,0,Abstract,Condition,
548,A quelle magazine Burnel a t'il confié ses difficultés ?,0,Product,,
1782,Combien de gels peut retrouver le joueur dans Portal 2 ?,How_Many,Measure,,
483,A quelle date le journal jacobite est-il lancé?,When,Time,,
10351,Quand le renflouage a-t-il eu lieu ?,When,Time,,
9677,Quand Yohannes IV dirige-t-il un empire unifié ?,When,Time,,
9781,Quand a été développé le nord du centre-ville de Sélestat ?,When,Time,,
6013,En quelle année est-ce qu'un insurrection rurale éclate à Okara?,When,Time,,
7252,Où se situe la Citù Expo?,Where,Location,,
5894,En quelle année a été construite la ville de Cayenne?,When,Time,,
5974,En quelle année est construite ?,When,Time,,
5982,En quelle année est fondé le Celtic Charity Fund ?,When,Time,,
5956,En quelle année commence-t-on à construire la Highway 12?,When,Time,,
6451,Jusqu'où arrive la nouvelle de l'avancée des Japonais dans le Pacifique ?,Where,Location,,
17603,Qui a accueilli Georges en Russie ?,Who,Human,,
7496,Par quel moyen le Doric est-il propulsé ?,Comment,Comment,,
18294,Qui devient réellement administrateur de l'île avec le Nauru Island Agreement?,Who,Human,,
10284,Quand le St. John's College a-t-il été ouvert ?,When,Time,,
6879,Où est né Roger Bricoux?,Where,Location,,
1735,Combien de déportés sont tués dans une chambre à chaque session de gazage?,How_Many,Measure,,
19430,Qui remplace Ross en tant que directeur-général ?,Who,Human,,
6464,Jusqu'à quand est publié Guardian of Education ?,When,Time,,
7401,Où sont réalisés les tests des frères Wright ?,Where,Location,,
1549,Combien d'époques la civilisation étrusque a-t-elle connu ?,How_Many,Measure,,
1841,Combien de livres Claude écrivit-il sur l'histoire des Tyrrhéniens ?,How_Many,Measure,,
9622,Quand Qui veut  la peau de Rogger Rabbit sort-il ?,When,Time,,
7484,Par quel moyen Furtwangler et Konig redescendent le Kibo ?,Comment,Comment,,
19526,Qui s'oppose aux pamélistes?,Who,Human,,
18245,"Qui critique l'inertie, les lenteurs et les décisions des juges ?",Who,Human,,
7100,Où les marchands berrichons revendent-ils leurs jeunes chevaux ?,Where,Location,,
19151,Qui joue Pip dans le film britannique de 1946 ?,Who,Human,,
273,A quel courant les paysages de Balzac sont-ils comparés ?,0,Abstract,,
6848,"Où est exposée la toile ""Le vieux port aux tonneaux"" ?",Where,Location,,
7053,Où le groupe donne t'il un concert en juin ?,Where,Location,,
482,A quelle date le club 4 000 a rejoint le club alpin de Turin ?,When,Time,,
694,A qui appartient l'oeuvre Un de Baumugnes ?,Who,Human,,
19298,Qui pense que Fielding est ému devant le sort des prostituées?,Who,Human,,
2009,Combien de phénomènes physiques et chimiques principaux étaient recensés par les sytèmes d'aide à la conduite à la fin des années 90 ?,How_Many,Measure,,
19756,"Qui utilise les termes ""infection virale"" pour qualifier Jospeh Andrews?",Who,Human,,
19661,Qui sont les personnes conduites dans la pièce où loge la famille ?,Who,Human,,
18713,Qui est le confident de Merlin ?,Who,Human,,
9473,Quand Burnel décrit ses fans comme étant des libres penseurs ?,When,Time,,
6965,Où est-ce que sont fait les derniers enregistrements de l'album ?,Where,Location,,
1521,Combien d'unités du secteur psychiatrique 4 peut-on trouver à Saint-Jacques ?,How_Many,Measure,,
6476,Jusqu'à quand les Maroons étaient les seuls locataires à temps complet du Forum ?,When,Time,,
2030,Combien de points a marqué le Sénégal dans son groupe ?,How_Many,Measure,,
18889,Qui est le seul buteur du match ?,Who,Human,,
17895,Qui a remporté le dernier tour de France ?,Who,Human,,
9906,Quand est arrivé sur les écrans Winnie l'ourson et le Tigre fou?,When,Time,,
18731,Qui est le dessinateur de la marque Bugatti?,Who,Human,,
6962,Où est-ce que les travaux étaient les plus conséquents ?,Where,Location,,
19731,Qui tire le penalty en première mi-temps ?,Who,Human,,
18096,Qui affine les arts profanes ?,Who,Human,,
1929,Combien de passagers transporte le paquebot ?,How_Many,Measure,,
1794,Combien de joules libéra l'éruption du mont saint helens ?,How_Many,Measure,,
7346,Où se trouve les hectares qui ont été retirés du parc ?,Where,Location,,
4635,De quand date le crâne ?,When,Time,,
295,A quel instant Lille prend l'avantage dans le match ?,When,Time,,
2068,Combien de rangs étaient destinés aux notabilités locales?,How_Many,Measure,,
7083,Où les Kali'na ont établi des postes permanents pour servir de base à leur raids ?,Where,Location,,
10312,Quand le fille d'Olga est-elle morte ?,When,Time,,
2281,Combien de vidéos ont remporté le premier prix du concours ?,How_Many,Measure,,
441,A quelle autre domestication pourrait-on rapprocher celle des animaux ?,0,Abstract,,
7120,Où meurt Moncef Bey ?,Where,Location,,
18815,Qui est le plus en arrière des joueurs du milieu de terrain ?,Who,Human,,
19603,Qui sont els vainqueurs de la bataille de Navarin?,Who,Human,,
19477,Qui récupère les pouvoirs du Premier ministre après le coup d'état?,Who,Human,,
399,A quel âge Fielding est-il mort?,0,Measure,,
5884,En quelle année a lieu la complétion du parc?,When,Time,,
6894,Où est situé la zone de loisirs du Grubfeld ?,Where,Location,,
7068,Où le second commandant du camp meurt-il?,Where,Location,,
6814,Où est Charles le Mauvais le 24 mai ?,Where,Location,,
18201,Qui composaient le trio ?,Who,Human,,
18413,Qui enlève la composante chrétienne de Merlin?,Who,Human,,
428,A quelle altitude ProAvez a t-elle trouvé le nouveau spécimen de Santamartamys ?,0,Measure,,
1994,Combien de personnes sont-elles mortes lors de la course Paris-Madrid de 1903?,How_Many,Measure,,
10322,Quand le groupe enregistre les démos de 10 ?,When,Time,,
19232,Qui n'était plus au pouvoir après avoir donné une autorisation à des militaires de s'installer à Salonique?,Who,Human,,
1875,Combien de milliards de dollars australiens sont versés sur vingt ans à Nauru par l'Australie ?,How_Many,Measure,,
2320,Combien des oraisons ou prières de Catherine ont été transmis ?,How_Many,Measure,,
2328,Combien en pourcentage contiennent les gaz sortant du guelard de monoxyde de carbone ?,How_Many,Measure,,
18232,Qui contribue grandement aux opérations de Nouvelle-Guinée ?,Who,Human,,
6093,En quelle année la ligne entre l'est et l'ouest est mise en service ?,When,Time,,
9649,Quand Tolkien a-t-il commencé a rédiger le Hobbit ?,When,Time,,
7605,Par qui était assisté le fils du roi ?,Who,Human,,
18483,Qui est au cœur de plusieurs œuvres réalisées par George Macaulay Trevelyan ?,Who,Human,,
2408,Combien y a-t-il eu de décès sur la route de 1945 à 1965?,How_Many,Measure,,
9513,Quand Cleanth Brooks fait-il une critique de l'ode ?,When,Time,,
1384,Combien d'abandons le moteur de la S921 a-t-il causé ?,How_Many,Measure,,
19024,Qui est à l'origine des dessins de l'histoire d'origine brésilienne qui reprend l'enfant de Blanche-Neige apparu en Turquie pour la première fois ?,Who,Human,,
7403,Où sont situés les trois sites principaux de l'université Fordham ?,Where,Location,,
2386,Combien y a t-il de membres actuellement chez The Stranglers ?,How_Many,Measure,,
1031,Au cours de leurs quatorze saisons combien de buts inscrivent-ils au total ?,How_Many,Measure,,
628,A quelle étape se trouve la montée de l'Alpes d'Huez ?,0,Measure,,
19027,Qui est à l'origine du nom de la franchise dans l'entourage d'Adams ?,Who,Human,,
7116,Où logent les proies de la sittelle ?,Where,Location,,
19409,Qui redevient Premier ministre en 1951 ?,Who,Human,,
19565,Qui se marie avec Fanny?,Who,Human,,
18608,Qui est l'auteur du théorème des deux carrés ?,Who,Human,,
799,A quoi Keats laisse-t-il libre cours ?,What,Thing,,
17,A ce moment combien d'adhérents disposait le parti politique Destour ?,How_Many,Measure,,
9468,Quand Blanche-Neige fait-elle sa première apparition dans l’attraction Blanche-Neige et les Sept Nains ?,When,Time,,
7236,Où se situait originellement la carrière où l'on trouvait cette pierre ?,Where,Location,,
6532,La tentative de construire un canal en 1880 est-elle une réussite ou un échec?,0,Boolean,,Boolean
6142,En quelle année le club obtient le même début en compétition qu'avec Zamora ?,When,Time,,
10066,Quand est-ce que le canal élargi est ouvert aux navires pour la première fois?,When,Time,,
1345,Chez qui la distinction entre animaux sauvages et domestiques est très forte ?,Who,Human,,
19798,Qui écrit la critique du Hobbit dans le New York Times ?,Who,Human,,
19193,Qui logeait dans l'hôtel d'Ebersmunster ?,Who,Human,,
19663,Qui sont les plantes dégageant une odeur particulière ?,Who,Human,,
2342,Combien la Grèce a du payer pour l'accueil des réfugiés au total?,How_Many,Measure,,
18085,Qui accorde le droit aux camps de lancer l'extermination en masse?,Who,Human,,
342,A quel ouvrage est rapproché le roman sur l'agonie de Golder notamment ?,0,Product,,
18039,Qui a édité Orginal Juvenile Library ?,Who,Human,,
2203,Combien de temps faut-il pour rejoindre Carabane en partant de Ziguinchor en pirogue?,How_Many,Measure,,
7164,Où retourne t'il en juin 1900 ?,Where,Location,,
19369,Qui provoque des moments de grande détente chez Jim ?,Who,Human,,
1484,Combien d'hommes périrent avec le navire ?,How_Many,Measure,,
204,A quand remonte la bataille de la mer de Corail ?,When,Time,,
1752,Combien de fois Fase a été joué ?,How_Many,Measure,,
6084,En quelle année la carrosserie monocoque fait-elle son apparition?,When,Time,,
2146,Combien de temps a mis le procédé de l'usage de coke au lieu du charbon ?,How_Many,Measure,,
20643,À qui est destiné le dernier appel à l'aide de Maltin ?,Who,Human,,
6776,Où a-t-on retrouvé des restes de villages fortifiés ?,Where,Location,,
10081,Quand est-ce que les Rangers sont parvenus à égaliser ?,When,Time,,
1616,Combien de brigades sont restées dans le Péloponnèse en 1829 ?,How_Many,Measure,,
7275,Où se situe le climat océanique par rapport aux Alpes scandinaves ?,Where,Location,,
18041,Qui a également dialogué avec Höss pendant son jugement ?,Who,Human,,
19249,Qui occupe la troisième place devant Michael Schumacher à l'approche du onzième tour ?,Who,Human,,
7203,Où se fait le Boomaankano?,Where,Location,,
17761,Qui a gagné la Coors Classic ?,Who,Human,,
4649,De quand date les Sphères des quatre Continents?,When,Time,,
18762,Qui est le frère de Boromir ?,Who,Human,,
10133,Quand l'administration Meiji adopte-t-elle les premières de protection  du patrimoine ?,When,Time,,
17877,Qui a prélevé les gaz avant qu'ils sortent de la charge?,Who,Human,,
19540,Qui s'opposent lors de la guerre de 1870 ?,Who,Human,,
1881,Combien de moines assistent aux festivités ?,How_Many,Measure,,
6914,Où est stationnée l'armée turque ?,Where,Location,,
2150,Combien de temps après l'exclusion du Grand Prix d'Afrique du Sud Sassetti conclut un accord avec la FISA ?,How_Many,Measure,,
10231,Quand la peinture narrative devient elle prépondérante ?,When,Time,,
10095,Quand est-ce que sont levés les interdits ?,When,Time,,
10388,Quand les abus sont-il dénoncés par Carlyle dans Le problème de l'état de l'Angleterre?,When,Time,,
1474,Combien d'hommes De Cristoforis perd-il le 26 janvier 1887 ?,How_Many,Measure,,
10331,"Quand le musée est-il labellisé ""Musée de France"" ?",When,Time,,
18760,Qui est le fondateur du khuzdul ?,Who,Human,,
18313,Qui dirige le temple traditionnellement ?,Who,Human,,
1950,Combien de personnes Bourguiba parvient-il à réunir lors de son retour ?,How_Many,Measure,,
10294,Quand le bureau est il fermé ?,When,Time,,
17858,Qui a persuadé Bilbo de partir ?,Who,Human,,
19510,Qui s'intéresse au VAL dans les expositions ?,Who,Human,,
10031,Quand est-ce que The Stranglers enregistrent Strange Little Girl ?,When,Time,,
5804,En quelle année Luigi Turchi devient-il commissaire général de l'Exposition?,When,Time,,
17630,Qui a avancé le fait qu'Olaf possède 71 bateaux à sa disposition ?,Who,Human,,
8042,Pour qui Estella ressent-elle une attirance sociale?,Who,Human,,
17934,Qui a révélé la position de Höss aux autorités ?,Who,Human,,
18216,Qui considère comme insupportable les comportements de Mrs Bennet et de Mrs Philips ?,Who,Human,,
743,A qui le Kucha mandala est il attribué sans certitude ?,Who,Human,,
19030,Qui est à l'origine du sort qui frappe les habitants de Storybrooke ?,Who,Human,,
6655,Ou se trouve la tombe d'Olga ?,Where,Location,,
19759,Qui va alors créer le MPEA?,Who,Human,,
10317,Quand le film a-t-il été reconstitué ?,When,Time,,
5752,En quelle année  a été James Kelly licensié de Renton FC ?,When,Time,,
5766,En quelle année Charles de Navarre tente-t-il de nuire au sacre de Charles V ?,When,Time,,
1901,Combien de mètres mesure ce puits en maçonnerie?,How_Many,Measure,,
10208,Quand la crise d'abdication d'Edouard VII devient-elle publique ?,When,Time,,
1656,Combien de catégories de personnel existe-il?,How_Many,Measure,,
19744,Qui trouve qu'il ne faut pas juger Fantasia sur la musique ?,Who,Human,,
6865,Où est le Tanzmatten de Sélestat ?,Where,Location,,
19888,Qui était le premier capitaine des Celts?,Who,Human,,
18752,Qui est le fils de Constantin 1er ?,Who,Human,,
1944,Combien de peignes différents sont conseillers pour brosser un persan ?,How_Many,Measure,,
1532,Combien d'élans furent tués lors de l'éruption du mont saint helens ?,How_Many,Measure,,
9500,Quand Churchill empêche-t-il les Ottomans de prendre possession de deux bateaux ?,When,Time,,
18729,Qui est le designeur de la Volkswagen Golf?,Who,Human,,
5252,De qui vient le prénom de Cavour ?,Who,Human,,
5971,En quelle année est apparue la version metal de la ballade?,When,Time,,
66,A l'interieur de quoi peut-on admirer une maquette de la ville de Séville à l'époque de Christophe Colomb?,0,Concrete,Location,
729,A qui incombe la responsabilité de gouverner la maison lors du départ de Lydia ?,Who,Human,,
647,A qui Allan McDonald fait-il appel pour un contrat de sept ans comme entraineur ?,Who,Human,,
17933,Qui a réussi à rouler à plus de 234 km/h avec une Fiat?,Who,Human,,
5919,En quelle année a-t-il rejoint l'orchestre du duc de Devonshire?,When,Time,,
612,A quelle école sont comparés les personnages ?,0,Abstract,,
10064,Quand est-ce que le Donegal Celtic Football and Social Club est créé ?,When,Time,,
17694,Qui a donné une constitution à Sélestat ?,Who,Human,,
19866,Qui était le chef de file anti-Disney à l'époque de la sortie de Pinocchio ?,Who,Human,,
6727,Où Priestley meurt-il ?,Where,Location,,
10486,Quand réalise-t-on une nouvelle statue d'argent ?,When,Time,,
6167,En quelle année le père Kieffer s'installe-t-il à Carabane?,When,Time,,
19469,Qui réalise la scène du rêve ?,Who,Human,,
1865,Combien de matchs sont joués par une équipe en ligue 1 ?,How_Many,Measure,,
19712,Qui succède à Charles-Albert ?,Who,Human,,
6862,Où est la province de Modène ?,Where,Location,,
9749,Quand a lieu la fin de la période de reproduction des sittelles de malaisie ?,When,Time,,
620,A quelle époque de l'année se déroulent les fêtes traditionnelles béarnaises ?,When,Time,,
5933,En quelle année a-t-on initié le projet?,When,Time,,
6651,Ou arrivent les gorges qui débutent à l'ouest du plateau ?,Where,Location,,
155,"A partir de quelle année le terme ""automobile"" commence-t-il à être utilisé?",When,Time,,
7248,Où se situe l'embouchure sur la mer du Nord ?,Where,Location,,
19499,Qui s'est inspiré d'un livre de Richardson?,Who,Human,,
18266,Qui de Vastenjaure ou de Virihaure est le plus haut en altitude ?,Who,Human,,
7736,Pendant combien de temps Churchill sert-il comme chef de l'opposition ?,When,Time,,
4632,De quand date le Stage Licensing Act?,When,Time,,
18154,Qui attaque le navire devant déporter le reste des Nauruans ?,Who,Human,,
18572,Qui est l'auteur de Clarissa?,Who,Human,,
18975,"Qui est souvent, d'après Trimmer, associé à une image négative dans les contes de fée ?",Who,Human,,
20641,À qui doit-on l'expression : « politiser le paysage » ?,Who,Human,,
177,A partir de quoi est fait le vin de palme?,0,Thing,,
1902,Combien de médecins sont en charge des patients transférés depuis l'Hôtel-Dieu ?,How_Many,Measure,,
18582,Qui est l'auteur de Winston ?,Who,Human,,
5236,De qui qui la ville de Selestat subit un siège sous l'empire napoléonien ?,Who,Human,,
6947,Où est-ce que la bataille de Swold a eu lieu ?,Where,Location,,
18263,Qui de Punk et de Rey Mysterio perd le 7 mai ?,Who,Human,,
19129,Qui informe la famille de ce décès ?,Who,Human,,
9495,Quand Churchill a-t-il connu Paul Maze ?,When,Time,,
2123,Combien de styles distincts peuvent être décelés ?,How_Many,Measure,,
6044,En quelle année inaugure-t-on le parc Cartuja 93?,When,Time,,
7052,Où le groupe commence t'il sa tournée ?,Where,Location,,
7596,Par qui sont capturés les nains ?,Who,Human,,
18626,Qui est l'opposé de Pamela?,Who,Human,,
5765,En quelle année Cavour relance -t-il la politique ferroviaire ?,When,Time,,
19326,Qui perturbent régulièrement ses meetings électoraux ?,Who,Human,,
6809,Où déménage la famille de Trimmer en 1755 ?,Where,Location,,
767,A qui s'applique le diagnostic exposé par Carlyle en 1839 ?,Who,Human,,
2115,Combien de spectateurs  attire le Celtic Park dans les années 2017-2018 ?,How_Many,Measure,,
18698,Qui est le chef d'état russe à la conférence de Téhéran ?,Who,Human,,
18625,"Qui est l'inventeur du l'expression ""la Grande Idée"" ?",Who,Human,,
18099,Qui affirme que Coppi a révolutionné le cyclisme ?,Who,Human,,
17747,Qui a finalement eu pour mission de faire partir les Ottomans de l'Attique et de l'Eubée ?,Who,Human,,
1857,Combien de matchs a gagné le LOSC lors de la saison ?,How_Many,Measure,,
1851,Combien de masques de protections sont demandé à Saint-Jacques au début de la Seconde Guerre Mondiale ?,How_Many,Measure,,
9776,Quand a été crée The Lotus Eaters?,When,Time,,
18441,Qui est Elaine Griffiths ?,Who,Human,,
10321,Quand le groupe embarque t'il pour sa première vraie tournée française ?,When,Time,,
4576,De combien de temps les étudiants disposent ils pour valider un Master's degree ?,How_Many,Measure,,
10047,Quand est-ce que la campagne prend fin ?,When,Time,,
6001,En quelle année est rachetée la châtellenie ?,When,Time,,
9691,Quand a commencé la première exploitation ?,When,Time,,
17548,Qui Churchill appelle-t-il le 7 décembre 1941 ?,Who,Human,,
7312,Où se trouve Aroeira ?,Where,Location,,
18289,Qui devient la nouvelle reine des Héllènes à la place d'Olga ?,Who,Human,,
658,A qui Dickens confie-t-il qu'il est surmené ?,Who,Human,,
7115,Où logent les pouvoirs prodigieux ?,Where,Location,,
19213,Qui meurt dans la galerie de tir de Mr George ?,Who,Human,,
7564,Par qui est incarné la narration à la première personne du roman ?,Who,Human,,
9752,Quand a lieu la pose des mosaïques du choeur ?,When,Time,,
6826,Où est ce que Pip est invité à regarder la gouvernante?,Where,Location,,
18630,Qui est l'unique dirigeant à échapper aux arrestations ?,Who,Human,,
2180,Combien de temps dure la visite de Georges 1er au tsar Alexandre II ?,How_Many,Measure,,
10083,Quand est-ce que les autorités andalouses commencent la restauration du monastère de Sainte Marie des Grottes?,When,Time,,
1854,Combien de match le LOSC a t-il disputé en Coupe de la ligue ?,How_Many,Measure,,
9543,Quand Fielding devient-il plus proche du pouvoir?,When,Time,,
10520,Quand se termine la première guerre balkanique ?,When,Time,,
753,A qui les arguments utilisés par Alfred Tennyson font-ils penser?,Who,Human,,
5790,En quelle année Fielding a-t-il connu la perte d'un être cher?,When,Time,,
5888,En quelle année a participé Jack Brabham au Grand Prix de Grande-Bretagne avec sa propre voiture?,When,Time,,
17980,Qui a écrit L'Origine des espèces ?,Who,Human,,
5929,En quelle année a-t-on décidé du prolongement de la ligne 7 ?,When,Time,,
8043,Pour qui Fielding a-t-il travaillé?,Who,Human,,
361,A quel poste joue Eden Hazard ?,0,Function,,
1825,Combien de lettres Tolkien a-t-il écrit à Allen & Unwin en 1937 ?,How_Many,Measure,,
18545,Qui est jugé responsable de cette situation ?,Who,Human,,
8069,Pour qui sont les lieux de cultes protestants à Sélestat ?,Who,Human,,
10496,Quand s'illustre particulièrement la beauté du ciel ?,When,Time,,
10001,Quand est-ce qu'est reconnu Bernard Hinault comme coureur professionnel ?,When,Time,,
7107,Où les nains ont-ils laissé le cercueil de Blanche-Neige ?,Where,Location,,
19519,Qui s'occupe du recrutement du nouveau personnel au sein de l'hôpital ?,Who,Human,,
6468,Jusqu'à quand est édité The Story of The Robins ?,When,Time,,
6852,Où est il affecté en 1896 ?,Where,Location,,
1627,Combien de buts a mis Gervinho ?,How_Many,Measure,,
19358,"Qui prend le relais de l'intrigue à la fin du roman, alors que les deux mondes se rejoignent lors de la poursuite de la fugitive ?",Who,Human,,
19321,Qui permet à Lille d'être en tête à la 23e minute ?,Who,Human,,
9758,Quand a lieu le mariage royal ?,When,Time,,
97,A partir d'où la queue de Santamartamys devient-elle blanche ?,Where,Locat,,
9756,Quand a lieu la vente du château de Montrésor ?,When,Time,,
315,A quel moment devait-on parler plutôt de Lascurris Vernanorum ?,When,Time,,
19721,Qui suit Yohannes dans sa marche vers Metemma ?,Who,Human,,
17624,Qui a annoncé le nom Brabham en Formule 1 en 2010 ?,Who,Human,,
17577,Qui Merlin conseille-t-il ?,Who,Human,,
18479,Qui est assassiné par une femme travestie en la dame ?,Who,Human,,
19359,Qui prend part à la séparation de Bingley et de la soeur d'Elizabeth?,Who,Human,,
10188,Quand la Maison d'Apre-Vent a-t-elle été écrite ?,When,Time,,
2038,Combien de points possède Benetton à l'issue du Grand Prix d'Europe ?,How_Many,Measure,,
61,A l'aide de quoi renforce-t-on les structures en béton des écluses suite aux fuites?,0,Thing,Instrument,
18014,Qui a écrit la biographie de Richard Monckton Milnes ?,Who,Human,,
530,A quelle fréquence une enquête de recensement est-elle réalisée pour les communes de moins de 10 000 habitants ?,0,Measure,,
19124,Qui incarne Merlin dans le téléfilm de Steve Barron ?,Who,Human,,
6837,Où est détenu Höss avant son jugement ?,Where,Location,,
7418,Où travaille la moitié des habitants de Montrésor ?,Where,Location,,
18404,Qui emprisonne Mme Jumbo ?,Who,Human,,
10016,Quand est-ce que Heinrich Himmler et Odilo Globocnik se sont-ils retrouvés?,When,Time,,
6441,Ivan Boldirev est échangé contre qui ?,0,Human,,
6920,Où est-ce qu'Orr atterrit après les Bruins ?,Where,Location,,
19292,Qui pensait-on voir dans le poète Nathan ?,Who,Human,,
1213,Avec qui Coppi avait-il un contrat qui a été arrété à cause de sa maladie ?,Who,Human,,
19541,Qui s'échappe avant l'arrivée des Ottomans ?,Who,Human,,
6190,En quelle année les travaux de la gare se terminent ?,When,Time,,
5502,Depuis quand la franchise utilise-t-elle des logos secondaires ?,When,Time,,
18303,Qui dirige l'état en Grèce ?,Who,Human,,
5911,En quelle année a été publiée la thèse du Dr Cordeau ?,When,Time,,
19189,Qui les prisons accueillaient-elles sans différenciation avant l'arrivée d'Olga en Grèce ?,Who,Human,,
4666,De quand datent les plaques dentaires des Néandertaliens de Belgique ?,When,Time,,
5892,En quelle année a été construite la ligne 3?,When,Time,,
4523,De combien augmente les océans ?,How_Many,Measure,,
1736,Combien de députés l'opposition compte-t-elle?,How_Many,Measure,,
18091,Qui accuse Némirovsky de faire un portrait stéréotypée ?,Who,Human,,
18050,Qui a étudié l'Homme de la Chapelle-aux-Saints ?,Who,Human,,
10531,Quand sont débutés les travaux ?,When,Time,,
6818,Où est basé le Hillsdale college ?,Where,Location,,
278,A quel endroit Zamora se voit remettre la médaille ?,Where,Location,,
18075,Qui a été élevée à Windsor par sa tante ?,Who,Human,,
585,A quelle période de sa vie Zamora débute le football ?,When,Time,,
10076,Quand est-ce que le roi Jean le Bon a essayé d'assassiner les frères de Navarre?,When,Time,,
800,A quoi Lady Dedlock est-elle forcée lorsque le système la traque comme un animal blessé ?,What,Thing,,
7271,Où se situe le centre de documentation de l'hôpital ?,Where,Location,,
18342,Qui donne des formes originales aux voitures?,Who,Human,,
19432,Qui remporta la victoire lors de la séries de matches ?,Who,Human,,
5223,De qui le fardier à vapeur est-il l'idée?,Who,Human,,
9844,Quand aurait eu lieu le croisement entre les différentes espèces ?,When,Time,,
6066,En quelle année l'école d'infirmière de Nantes a-t-elle ouvert ?,When,Time,,
2407,Combien y a-t-il en réalité de danseuses ?,How_Many,Measure,,
7215,Où se produit Johnny Sox après la suède ?,Where,Location,,
10157,Quand l'idée de créer une attraction a-t-elle émergée?,When,Time,,
7114,Où logeait Caravane en 1601 ?,Where,Location,,
